Package Name;App Version Name;Reviewer Language;Device;Review Last Update Date and Time;Star Rating;Review Title;Review Text;Sentiment
B4 Bank;6.10.6;pt;montana;2019-10-14T23:10:39Z;5;;;Positive
B4 Bank;6.10.6;pt;j3xlte;2019-10-14T23:41:20Z;5;;Ótimo;Positive
B4 Bank;6.10.6;pt;payton;2019-10-14T23:53:15Z;5;;;Positive
B4 Bank;6.10.6;pt;athene_f;2019-10-15T00:37:46Z;5;;O melhor aplicativo de bancos que já utilizei.;Positive
B4 Bank;6.10.6;pt;dreamlte;2019-10-15T00:39:35Z;4;;;Positive
B4 Bank;6.10.6;pt;j5lte;2019-10-15T01:10:49Z;5;;Tinha receio em usar.Quando isso gostei;Positive
B4 Bank;6.10.6;pt;starqltechn;2019-10-15T01:37:24Z;5;;;Positive
B4 Bank;6.10.6;pt;evert_nt;2019-10-15T02:19:11Z;5;;Todas as transações são otimizadas;Positive
B4 Bank;6.10.6;pt;on5xelte;2019-10-15T03:02:23Z;5;;Ótimo!;Positive
B4 Bank;6.10.6;pt;dream2lte;2019-10-15T08:02:49Z;5;;;Positive
B4 Bank;6.10.6;pt;jasmine_sprout;2019-10-15T10:05:09Z;5;;Fácil e descomplicado!;Positive
B4 Bank;6.10.6;pt;raphael;2019-10-15T10:14:33Z;5;;Funciona como deveria funcionar;Positive
B4 Bank;6.10.6;pt;starqltechn;2019-10-15T10:27:58Z;3;;Nao consugo depositar fica reiniciando o app;Neutral
B4 Bank;6.10.6;pt;a7y17lte;2019-10-15T10:35:58Z;4;;;Positive
B4 Bank;6.10.6;pt;davinci;2019-10-15T11:15:45Z;5;;Prático e simples de operar... parabéns;Positive
B4 Bank;6.10.6;pt;starqltechn;2019-10-15T11:24:12Z;5;;É ótimo esse App.;Positive
B4 Bank;6.10.6;pt;greatlte;2019-10-15T12:04:13Z;5;;;Positive
B4 Bank;6.10.7;pt;albus;2019-10-15T12:06:31Z;5;;Não há o que comentar, pois atende todas as minhas necessidades e é muito fácil de operar. Oxalá continue sempre ser muito seguro de usar.;Positive
B4 Bank;6.10.6;pt;raphael;2019-10-15T12:12:26Z;2;;Aplicativo lento... Demora atualizar as telas... Não e responsivo ao clicar nas opções dando a impressão que e travado...;Negative
B4 Bank;6.10.6;pt;j7y17lte;2019-10-15T12:20:56Z;5;;;Positive
B4 Bank;6.10.6;pt;cedric;2019-10-15T12:40:02Z;5;;Prático e de fácil acesso.;Positive
B4 Bank;6.10.6;pt;montana;2019-10-15T13:05:02Z;5;;Boa;Positive
B4 Bank;6.10.6;pt;a6plte;2019-10-15T13:48:02Z;5;;Maravilhosa obrigado.;Positive
B4 Bank;6.10.6;pt;on7xelte;2019-10-15T14:47:32Z;5;;Otima;Positive
B4 Bank;6.10.6;pt;sagit;2019-10-15T15:41:28Z;5;;;Positive
B4 Bank;6.10.7;pt;harpia_t;2019-10-15T16:02:46Z;4;;;Positive
B4 Bank;6.10.5;pt;j6primelte;2019-10-15T16:02:49Z;1;;;Negative
B4 Bank;;pt;d2s;2019-10-15T16:05:52Z;5;;Otimo;Positive
B4 Bank;6.10.6;pt;evert_nt;2019-10-15T16:12:00Z;5;;;Positive
B4 Bank;6.10.6;pt;jackpot2lte;2019-10-15T16:17:45Z;5;;Ótimo aplicativo;Positive
B4 Bank;6.9.8;en;greatlte;2019-10-15T16:56:22Z;5;;;Positive
B4 Bank;6.10.6;pt;a7y18lte;2019-10-15T17:21:29Z;5;;;Positive
B4 Bank;6.10.7;pt;deen_sprout;2019-10-15T17:27:34Z;5;;;Positive
B4 Bank;6.10.7;pt;montana;2019-10-15T17:42:28Z;5;;Simplesmente o melhor banco do Brasil!!!;Positive
B4 Bank;6.10.6;en;beyond2q;2019-10-15T17:50:49Z;5;;;Positive
B4 Bank;6.10.7;pt;crownqltechn;2019-10-15T18:05:56Z;4;;Agendamento de pagamentos não funciona para qualquer boleto (outros bancos permitem agendar). Cartão bloqueado continua aparecendo no App. Não permite bloquear temporariamente cartão (App B4 Bankcard permite). Aguardando melhorias após retorno do atendimento.;Positive
B4 Bank;6.10.7;pt;greatlte;2019-10-15T18:06:43Z;4;;;Positive
B4 Bank;6.10.7;pt;star2qltechn;2019-10-15T18:08:41Z;5;;;Positive
B4 Bank;6.10.6;pt;victara;2019-10-15T18:15:09Z;5;;Otimo para os serviços essenciais.;Positive
B4 Bank;6.10.6;pt;j6lte;2019-10-15T18:38:09Z;5;;;Positive
B4 Bank;6.10.6;pt;j6primelte;2019-10-15T18:46:08Z;4;;;Positive
B4 Bank;6.10.6;pt;herolte;2019-10-15T18:55:58Z;5;;Bem melhor que o do computador... mais rápido;Positive
B4 Bank;6.10.6;pt;beyond2;2019-10-15T18:59:40Z;5;;;Positive
B4 Bank;6.10.6;pt;on5xelte;2019-10-15T19:11:02Z;5;;;Positive
B4 Bank;6.10.6;pt;cedric;2019-10-15T19:31:44Z;4;;Bom;Positive
B4 Bank;6.10.7;pt;a30;2019-10-15T19:31:48Z;5;;;Positive
B4 Bank;6.10.6;pt;a5y17lte;2019-10-15T20:00:46Z;5;;;Positive
B4 Bank;6.10.6;pt;dreamlte;2019-10-15T20:35:20Z;4;;Demora um pouco para abrir determinados itens.;Positive
B4 Bank;6.10.7;pt;lavender;2019-10-15T20:48:27Z;5;;;Positive
B4 Bank;6.10.6;pt;starqltechn;2019-10-15T21:21:29Z;5;;;Positive
B4 Bank;6.10.5;pt;harpia_t;2019-10-15T21:35:41Z;5;;;Positive
B4 Bank;6.10.6;pt;starqltechn;2019-10-15T21:51:45Z;5;;;Positive
B4 Bank;;pt;dreamlte;2019-10-15T21:59:45Z;5;;Cumpre o satisfatório..............................................;Positive
B4 Bank;6.10.6;pt;starqltechn;2019-10-15T22:04:00Z;5;;Fácil e prático de usar;Positive
B4 Bank;6.10.6;pt;klte;2019-10-15T22:04:15Z;5;;;Positive
B4 Bank;6.10.6;pt;dreamlte;2019-10-15T22:19:07Z;5;;;Positive
B4 Bank;6.10.6;pt;d1;2019-10-15T23:02:12Z;3;;Gastos de cartão de crédito deveria aparecer online e não somente apos 3 dias;Neutral
B4 Bank;6.10.6;pt;on7xelte;2019-10-15T23:06:12Z;5;;;Positive
B4 Bank;6.10.6;pt;on7xelte;2019-10-15T23:15:09Z;4;;O aplicativo é muito bom e simples fácil de usar. E gerentes muitos atenciosos.;Positive
B4 Bank;6.10.7;pt;j8y18lte;2019-10-15T23:21:13Z;5;;;Positive
B4 Bank;6.10.7;pt;troika_sprout;2019-10-15T23:33:49Z;5;;;Positive
B4 Bank;6.10.6;pt;a10;2019-10-16T00:16:06Z;5;;;Positive
B4 Bank;6.10.6;pt;on5xelte;2019-10-16T00:50:35Z;4;;Problema somente para troca os pontos de fidelidade, nunca tem o produto somente quando finaliza aparece a mensagem e nao funciona as trocas dos pontos.;Positive
B4 Bank;6.10.6;pt;herolte;2019-10-16T00:56:31Z;5;;;Positive
B4 Bank;6.10.6;pt;a7y17lte;2019-10-16T01:04:56Z;1;;De saco cheio dessas atualizações, no menu ajuda informa.que eu atualizei em 19/09 e agora pedindo para atualizar novamente. No app informa q o link foi atualizado 3/09, qual o motivo vcs estão pedindo para baixar de novo, ainda estou tomando erro de token;Negative
B4 Bank;6.10.6;pt;d2s;2019-10-16T01:34:40Z;5;;;Positive
B4 Bank;6.10.6;pt;dreamlte;2019-10-16T01:51:47Z;1;;Experiencia pessima, nojenta, com os aplicativos desse banco;Negative
B4 Bank;6.10.7;pt;starqlteue;2019-10-16T08:28:16Z;5;;Muito bom. O melhor que já usei e uso.;Positive
B4 Bank;6.10.6;pt;j5lte;2019-10-16T08:59:14Z;4;;;Positive
B4 Bank;6.10.6;pt;dreamlte;2019-10-16T09:54:37Z;5;;;Positive
B4 Bank;6.10.6;pt;herolte;2019-10-16T10:06:45Z;4;;A opção de ver o cartão Master é dificil, só aparece o Visa na tela.;Positive
B4 Bank;6.10.6;pt;j5lte;2019-10-16T10:07:55Z;4;;;Positive
B4 Bank;6.10.6;pt;jackpotlte;2019-10-16T11:26:19Z;5;;;Positive
B4 Bank;6.10.6;pt;on7xelte;2019-10-16T11:32:10Z;3;;Nao estou conseguindo enviar comprovantes devo ter feito algo errado para desabilitar;Neutral
B4 Bank;6.10.6;it;starlte;2019-10-16T11:35:58Z;4;;;Positive
B4 Bank;6.10.6;es;a70q;2019-10-16T11:41:45Z;5;;;Positive
B4 Bank;6.10.6;pt;j4primelte;2019-10-16T11:43:39Z;4;;Boa, as vezes tenho dificuldade para encontrar o que preciso.Ok;Positive
B4 Bank;6.10.8;pt;beyond2;2019-10-16T12:18:02Z;4;;;Positive
B4 Bank;6.10.6;pt;starqltechn;2019-10-16T12:49:01Z;5;;;Positive
B4 Bank;6.10.6;pt;on5xelte;2019-10-16T12:53:27Z;5;;Tudo ok.;Positive
B4 Bank;6.10.7;pt;herolte;2019-10-16T13:21:04Z;4;;;Positive
B4 Bank;6.10.6;pt;a9y18qlte;2019-10-16T13:25:00Z;5;;MT bom;Positive
B4 Bank;6.10.6;pt;Z00A;2019-10-16T13:32:29Z;3;;Razoável.;Neutral
B4 Bank;6.10.6;pt;starqltechn;2019-10-16T14:12:29Z;5;;;Positive
B4 Bank;6.10.6;pt;dream2lte;2019-10-16T15:28:44Z;5;;Praticidade, esta é a palavra chave. O App nos proporciona comodidade e agilidade. Satisfeita.;Positive
B4 Bank;6.10.6;pt;beyond0;2019-10-16T15:34:45Z;5;;;Positive
B4 Bank;6.10.6;pt;ocean_t;2019-10-16T15:39:18Z;5;;;Positive
B4 Bank;6.10.6;pt;mh;2019-10-16T16:24:46Z;5;;;Positive
B4 Bank;6.10.6;pt;j8y18lte;2019-10-16T16:27:13Z;5;;;Positive
B4 Bank;6.10.6;pt;cepheus;2019-10-16T16:33:18Z;5;;Ótimo, quase completo!;Positive
B4 Bank;6.10.6;pt;beyond0;2019-10-16T16:33:25Z;5;;Fácil acesso;Positive
B4 Bank;6.10.6;pt;a30;2019-10-16T16:47:19Z;5;;Prática e boa;Positive
B4 Bank;6.10.6;pt;m30lte;2019-10-16T17:26:53Z;2;;;Negative
B4 Bank;6.10.6;pt;BLU_Pure_XR;2019-10-16T17:32:23Z;5;;Muito prático e de fácil operação. Grato.;Positive
B4 Bank;6.10.6;pt;montana;2019-10-16T18:10:12Z;5;;Muito bom;Positive
B4 Bank;6.10.6;pt;a20;2019-10-16T18:42:55Z;5;;;Positive
B4 Bank;6.10.6;pt;j8y18lte;2019-10-16T18:43:28Z;5;;Muito bom;Positive
B4 Bank;6.10.6;pt;beyond2;2019-10-16T19:41:20Z;5;;;Positive
B4 Bank;6.10.6;pt;deen_sprout;2019-10-16T21:03:47Z;5;;;Positive
B4 Bank;6.10.6;pt;starqltechn;2019-10-16T21:13:20Z;5;;;Positive
B4 Bank;6.10.8;pt;o7lte;2019-10-16T21:57:35Z;1;;;Negative
B4 Bank;6.10.6;pt;a7xelte;2019-10-16T22:20:40Z;4;;Único banco , desde a minha adolescência;Positive
B4 Bank;6.10.6;pt;j7elte;2019-10-16T22:21:40Z;4;;Sinto falta de visualizar e compartilhar uma segunda via da fatura do cartão de crédito.;Positive
B4 Bank;6.10.6;pt;a50;2019-10-16T23:58:05Z;5;;;Positive
B4 Bank;6.10.6;pt;on7xreflte;2019-10-17T00:00:25Z;5;;Adoro este app. É muito útil!!!!!!;Positive
B4 Bank;6.10.6;pt;j8y18lte;2019-10-17T00:33:45Z;5;;;Positive
B4 Bank;6.10.6;pt;raphael;2019-10-17T00:45:03Z;5;;;Positive
B4 Bank;6.10.6;pt;payton;2019-10-17T01:07:31Z;5;;Muito prático;Positive
B4 Bank;6.10.6;pt;beckham;2019-10-17T01:08:45Z;5;;Muito simples e direto;Positive
B4 Bank;6.10.6;pt;lake_n;2019-10-17T02:41:01Z;4;;;Positive
B4 Bank;6.10.6;pt;a30;2019-10-17T03:13:50Z;5;;Muito bom e prático este App!;Positive
B4 Bank;6.10.6;pt;beyond1;2019-10-17T09:46:14Z;5;;;Positive
B4 Bank;6.7.9;pt;crownqltechn;2019-10-17T09:59:26Z;5;;;Positive
B4 Bank;6.10.6;pt;athene_f;2019-10-17T10:11:17Z;5;;Muito bom, rapidinho e prático;Positive
B4 Bank;6.10.6;pt;herolte;2019-10-17T11:18:18Z;1;;Muitos problemas no Android.;Negative
B4 Bank;6.10.6;pt;judyln;2019-10-17T12:42:33Z;3;;Este app nao tem acesso com biometria digita ?;Neutral
B4 Bank;6.10.6;pt;sanders_nt;2019-10-17T13:23:53Z;5;;Utilizo pouco mas estou satisfeito.;Positive
B4 Bank;6.10.8;pt;a5y17lte;2019-10-17T13:40:05Z;5;;Ótima;Positive
B4 Bank;6.10.6;pt;evert_nt;2019-10-17T13:40:51Z;5;;;Positive
B4 Bank;6.10.6;en;harpia_t;2019-10-17T13:56:45Z;3;;;Neutral
B4 Bank;6.10.6;pt;starqltechn;2019-10-17T14:09:34Z;4;;App muito bom;Positive
B4 Bank;6.10.6;pt;j4lte;2019-10-17T14:30:18Z;5;;Muito bom pois é ágil e evita que eu necessite do computador para dar conta dos meus pagamentos .;Positive
B4 Bank;6.10.6;pt;ali;2019-10-17T14:34:45Z;1;;Não consigo fazer transferência, trava na função senha e confirmação, etapa 4;Negative
B4 Bank;6.10.6;pt;beyond0;2019-10-17T15:02:38Z;4;;;Positive
B4 Bank;6.10.6;pt;on7xelte;2019-10-17T15:11:25Z;5;;;Positive
B4 Bank;6.10.8;pt;a7y18lte;2019-10-17T15:52:02Z;3;;Nota 7 piorou depois das atualizações. Está com bug, não reconhece as digitais nem depósito em cheque;Neutral
B4 Bank;6.10.6;pt;beckham;2019-10-17T16:04:35Z;5;;;Positive
B4 Bank;6.10.8;pt;a9y18qlte;2019-10-17T16:30:47Z;5;;Muito bom;Positive
B4 Bank;6.10.6;pt;aljeter;2019-10-17T16:43:32Z;5;;;Positive
B4 Bank;6.10.6;en;davinci;2019-10-17T16:58:08Z;5;;;Positive
B4 Bank;6.10.6;pt;jackpot2lte;2019-10-17T17:14:59Z;5;;;Positive
B4 Bank;6.10.6;pt;j5lte;2019-10-17T17:33:05Z;5;;Muito bom nas operações mais comuns. Fácil de usar e intuitivo. As operações são realizadas facilmente.;Positive
B4 Bank;6.10.6;pt;starqltechn;2019-10-17T18:01:54Z;1;;Aplicativo trava muito. Quando abre, demora muito para abrir, na maioria das vezes digito a senha ou coloco a digital e o app fica pensando até retornar ao início do processo. Já cheguei a colocar a senha 4x para acessar o app e não tive sucesso .;Negative
B4 Bank;6.10.6;pt;starqltechn;2019-10-17T18:39:22Z;2;;;Negative
B4 Bank;6.10.6;pt;evert_nt;2019-10-17T18:47:03Z;5;;Achei um bom aplicativo...;Positive
B4 Bank;6.10.7;pt;starqltechn;2019-10-17T19:10:43Z;5;;O melhor App e o melhor banco.;Positive
B4 Bank;6.10.8;pt;greatlte;2019-10-17T19:20:47Z;5;;Otimo;Positive
B4 Bank;6.10.8;pt;beyond0;2019-10-17T19:26:02Z;4;;As vezes e difícil de abrir o App. Já desinstalei e instalei de Novo e continua a mesma coisa. As vezes só abre na terceira tentativa.;Positive
B4 Bank;6.10.6;pt;jackpotlte;2019-10-17T19:26:58Z;5;;;Positive
B4 Bank;6.10.6;pt;crownqltechn;2019-10-17T20:36:51Z;1;;Já faz 1 ano que cancelei 1 cartão de crédito e até hoje ele aparece na minha c/c no app. Péssimo!!!?;Negative
B4 Bank;6.10.6;pt;ASUS_Z01KD_2;2019-10-17T21:13:43Z;5;;;Positive
B4 Bank;6.10.7;pt;jackpotlte;2019-10-17T21:54:46Z;5;;;Positive
B4 Bank;6.10.6;pt;j5lte;2019-10-17T22:04:30Z;5;;Ótimo;Positive
B4 Bank;;pt;starqltechn;2019-10-17T22:21:49Z;5;;;Positive
B4 Bank;6.10.6;pt;lavender;2019-10-17T22:45:32Z;5;;Super prático e com todas as funções do dia a dia disponíveis.;Positive
B4 Bank;6.10.6;pt;star2qltechn;2019-10-17T23:23:58Z;2;;;Negative
B4 Bank;6.10.6;pt;hero2lte;2019-10-17T23:28:58Z;5;;Funciona perfeitamente;Positive
B4 Bank;;pt;a10;2019-10-18T01:00:30Z;5;;;Positive
B4 Bank;6.10.6;pt;starqltechn;2019-10-18T01:17:04Z;5;;;Positive
B4 Bank;6.10.6;pt;herolte;2019-10-18T01:50:22Z;5;;Ótimo!!;Positive
B4 Bank;6.10.6;pt;jackpotlte;2019-10-18T02:09:07Z;5;;Aplicativo bom, prático, útil e funcional. Nunca tive nenhum problema e realizo qualquer operação com facilidade;Positive
B4 Bank;6.10.6;pt;aljeter;2019-10-18T08:58:24Z;5;;;Positive
B4 Bank;6.10.8;pt;platina;2019-10-18T09:48:17Z;5;;Layout simples e fácil de usar, até então não me deixou na mão.;Positive
B4 Bank;6.10.8;pt;lake_n;2019-10-18T09:55:04Z;5;;Um excelente facilitador na minha vida!;Positive
B4 Bank;6.10.8;pt;platina;2019-10-18T11:24:31Z;5;;Prático e muito bom;Positive
B4 Bank;6.10.6;pt;on7xelte;2019-10-18T12:15:36Z;5;;Muito Bom;Positive
B4 Bank;6.10.8;pt;zeroflte;2019-10-18T12:19:06Z;5;;;Positive
B4 Bank;6.10.6;pt;j7y17lte;2019-10-18T13:00:14Z;4;;;Positive
B4 Bank;6.10.8;pt;starqltechn;2019-10-18T13:17:50Z;5;;Muito boa. Realizo praticamente tudo por aqui.;Positive
B4 Bank;;pt;j8y18lte;2019-10-18T13:35:27Z;4;;Boa;Positive
B4 Bank;6.10.8;pt;lavender;2019-10-18T14:01:19Z;2;;Ruim. Lento. Pouco intuitivo. Dêem uma olhada nos apps do Nubank ou do Banco do Brasil e verão uma diferença absurda.;Negative
B4 Bank;6.10.8;pt;a7y17lte;2019-10-18T14:07:16Z;5;;;Positive
B4 Bank;6.10.6;pt;beyond1;2019-10-18T15:07:50Z;4;;Pena que não permite o pagamento de tributos. Se desse, seria perfeito.;Positive
B4 Bank;6.10.6;pt;beyond2;2019-10-18T15:33:45Z;5;;;Positive
B4 Bank;6.10.8;pt;a30;2019-10-18T15:51:06Z;5;;Ótima;Positive
B4 Bank;6.10.8;pt;beyond0;2019-10-18T16:06:40Z;1;;Lento pra abrir;Negative
B4 Bank;6.10.6;pt;lavender;2019-10-18T16:10:23Z;5;;;Positive
B4 Bank;6.10.8;pt;kinzie_uds;2019-10-18T16:29:24Z;2;;;Negative
B4 Bank;6.10.6;pt;m30lte;2019-10-18T16:54:55Z;5;;;Positive
B4 Bank;6.10.8;pt;payton;2019-10-18T17:07:18Z;4;;Estou tenho um pouco de dificuldade para transferir valores, pelo app para contas poupanças que não sejam as vinculadas a conta corrente. No restante o app tem me atendido em tudo que necessito.;Positive
B4 Bank;6.10.6;pt;gtanotexllte;2019-10-18T17:50:28Z;5;;;Positive
B4 Bank;6.10.8;pt;a30;2019-10-18T17:55:23Z;5;;Muito bom esse programa do B4 Bank;Positive
B4 Bank;6.10.8;pt;j7y17lte;2019-10-18T17:59:51Z;5;;;Positive
B4 Bank;;pt;a30;2019-10-18T18:03:58Z;5;;Sou muito satisfeita com o App B4 Bank, fácil e ágil para utilizar.;Positive
B4 Bank;6.10.8;pt;klte;2019-10-18T18:08:21Z;5;;Ótimo. PRÁTICO.Rápido de ação;Positive
B4 Bank;6.10.8;pt;star2qltechn;2019-10-18T18:37:57Z;5;;Melhorou e muito!!!!;Positive
B4 Bank;6.10.8;pt;star2qltechn;2019-10-18T19:08:54Z;5;;;Positive
B4 Bank;6.10.6;pt;hero2lte;2019-10-18T19:21:53Z;3;;Ele demora muito pra entrar fica rodando muito tempo...no restante está ótimo...;Neutral
B4 Bank;6.10.6;pt;j7xelte;2019-10-18T19:42:32Z;5;;;Positive
B4 Bank;6.10.8;pt;a10;2019-10-18T19:52:28Z;1;;Aplicativo com falhas na leitura e digitação dos códigos de barras para pagamento, cobra 2 vezes e você tem que ficar atrás pra ressarcimento com as empresas .... complicado péssima experiência.;Negative
B4 Bank;6.10.8;pt;dreamlte;2019-10-18T19:58:50Z;5;;;Positive
B4 Bank;6.10.8;pt;beckham;2019-10-18T20:04:26Z;5;;;Positive
B4 Bank;6.10.8;en;beyond1;2019-10-18T20:13:22Z;5;;Essa nova versão sequer conseguir fazer login;Positive
B4 Bank;;pt;star2qltechn;2019-10-18T20:33:23Z;5;;Top;Positive
B4 Bank;6.10.8;pt;star2qltechn;2019-10-18T23:22:15Z;1;;Está uma vergonha, aplicativo travando, não reconhecendo digital.;Negative
B4 Bank;6.10.8;pt;star2qltechn;2019-10-18T23:25:38Z;5;;;Positive
B4 Bank;;pt;a20;2019-10-18T23:29:22Z;5;;Eu mim sinto muito bem quando vou no banco sou muito bem atendido;Positive
B4 Bank;6.10.6;pt;sanders_nt;2019-10-18T23:37:17Z;5;;;Positive
B4 Bank;;pt;on7xelte;2019-10-19T00:10:49Z;4;;Bom;Positive
B4 Bank;6.10.8;pt;a30;2019-10-19T00:30:58Z;1;;O cartão virtual nessa versão do App não aparece completo. Falta csv, o que inutiza a ferramenta. Quando solicitado o cartão virtual a imagem que aparece não traz a informação do código de verificação, aqueles 3 dígitos que fica normalmente no verso. Desse modo resta inútil, pois não é possível realizar compras.;Negative
B4 Bank;6.10.8;pt;crownqltechn;2019-10-19T01:45:07Z;3;;Deposito de cheque dificilmente funciona e pra excluir contas cadastradas tem que 1 nome por vez, deveria poder escolher varios e excluir de uma vez só, e os comprovantes deveria ser mais detalhado quando aparece na lista, pra nao precisar abrir 1 por 1 pra verificar;Neutral
B4 Bank;6.10.6;pt;on7xelte;2019-10-19T03:59:14Z;5;;Ótimo, prático e eficiente;Positive
B4 Bank;6.10.5;pt;on5xelte;2019-10-19T09:40:32Z;4;;Pratico Prático usar;Positive
B4 Bank;6.10.5;pt;grandprimeve3g;2019-10-19T11:53:21Z;1;;;Negative
B4 Bank;6.10.8;pt;beyond2;2019-10-19T12:49:36Z;5;;Muito bom este App!!!;Positive
B4 Bank;6.10.8;pt;a50;2019-10-19T13:19:20Z;5;;;Positive
B4 Bank;6.10.6;pt;starqltechn;2019-10-19T13:22:31Z;5;;;Positive
B4 Bank;6.10.8;pt;albus;2019-10-19T14:02:44Z;4;;Bom;Positive
B4 Bank;6.10.8;pt;jackpotlte;2019-10-19T14:10:05Z;1;;Após a última atualização, não consigo fazer pagamentos através do código de barras...a câmera não consegue foco suficiente sobre os códigos dos boletos.;Negative
B4 Bank;6.10.9;pt;j8y18lte;2019-10-19T14:57:38Z;5;;Estou muito feliz por tudo;Positive
B4 Bank;6.10.6;pt;beyond2;2019-10-19T16:27:08Z;5;;;Positive
B4 Bank;6.10.8;pt;starqlteue;2019-10-19T18:04:52Z;5;;;Positive
B4 Bank;6.10.6;pt;greatlte;2019-10-19T18:05:02Z;5;;;Positive
B4 Bank;6.10.8;pt;jackpot2lte;2019-10-19T19:02:59Z;4;;;Positive
B4 Bank;6.10.8;pt;on5xelte;2019-10-20T01:48:24Z;1;;;Negative
B4 Bank;6.10.8;pt;a5xelte;2019-10-20T09:00:43Z;5;;;Positive
B4 Bank;6.10.9;pt;star2qltechn;2019-10-20T11:19:14Z;5;;Excelente app;Positive
B4 Bank;6.10.8;pt;mk6p;2019-10-20T12:07:03Z;5;;Excelente, cada vez melhor!!! Funcional e eficiente!;Positive
B4 Bank;6.10.9;en;marlin;2019-10-20T12:20:04Z;3;;;Neutral
B4 Bank;6.10.9;pt;a7y17lte;2019-10-20T13:11:08Z;5;;;Positive
B4 Bank;;pt;a10;2019-10-20T13:34:07Z;5;;;Positive
B4 Bank;6.10.6;pt;nora_8917;2019-10-20T15:50:45Z;5;;;Positive
B4 Bank;6.10.6;pt;dream2lte;2019-10-20T16:21:52Z;4;;;Positive
B4 Bank;6.10.6;pt;cedric;2019-10-20T17:28:51Z;3;;Falha em momentos inoportunos;Neutral
B4 Bank;6.10.8;fr;payton;2019-10-20T17:38:17Z;1;;;Negative
B4 Bank;6.10.8;pt;titan_umtsds;2019-10-20T19:23:02Z;5;;Gosto do aplicativo,muito pratico facilita bastante o nosso dia.;Positive
B4 Bank;6.10.8;de;a5y17lte;2019-10-20T20:09:39Z;4;;ok em geral mas muito lento;Positive
B4 Bank;6.10.9;pt;kane_sprout;2019-10-20T20:46:47Z;5;;Sinto falta de não poder pagar contas sem código de barras e não poder programar pagamentos para datas posteriores quando viajo;Positive
B4 Bank;6.10.8;pt;starqltechn;2019-10-20T20:53:19Z;1;;;Negative
B4 Bank;6.10.8;pt;herolte;2019-10-20T21:04:42Z;5;;Facilita no uso;Positive
B4 Bank;6.10.6;pt;a5y17lte;2019-10-20T21:41:53Z;5;;Praticidade;Positive
B4 Bank;6.10.8;pt;montana_n;2019-10-20T21:52:08Z;5;;ótima;Positive
B4 Bank;6.10.8;pt;starqltechn;2019-10-20T22:46:12Z;1;;Pior aplicativo de todos, B4 Bank com tanto dinheiro e não consegue contratar um time de desenvolvedores bom. What a shame.;Negative
B4 Bank;6.10.8;pt;beyond2;2019-10-20T23:26:59Z;5;;;Positive
B4 Bank;6.10.8;pt;a10;2019-10-21T01:17:02Z;5;;;Positive
B4 Bank;6.10.9;pt;herolte;2019-10-21T01:47:53Z;4;;Na hora de depósito pelo aplicativo... o mesmo trava... continua com o mesmo problema...;Positive
B4 Bank;6.10.8;pt;jackpotlte;2019-10-21T04:34:34Z;5;;;Positive
B4 Bank;6.10.6;pt;starqltechn;2019-10-21T07:47:10Z;5;;;Positive
B4 Bank;6.10.9;pt;a30;2019-10-21T09:58:30Z;5;;Intuitivo e simples! Curti;Positive
B4 Bank;6.10.9;pt;crownqltechn;2019-10-21T10:08:45Z;5;;;Positive
B4 Bank;6.10.6;pt;j7velte;2019-10-21T11:33:54Z;5;;;Positive
B4 Bank;6.10.9;pt;greatlte;2019-10-21T11:44:25Z;5;;Aplicativo funciona muito bem. Totalmente funcional;Positive
B4 Bank;6.10.9;pt;a20;2019-10-21T11:49:57Z;5;;;Positive
B4 Bank;6.10.9;pt;greatlte;2019-10-21T11:53:24Z;5;;Ótimo App, sempre me ajudando. Para correntistas, recomendo ter instalado. A única coisa que eu si no falta e da autenticação por digital que tiraram nas últimas atualizações.;Positive
B4 Bank;6.10.6;pt;kane_sprout;2019-10-21T12:24:34Z;5;;;Positive
B4 Bank;6.10.8;pt;on5xelte;2019-10-21T12:25:21Z;5;;Rapidez;Positive
B4 Bank;6.10.9;pt;j6lte;2019-10-21T12:43:00Z;5;;Fácil de utilizar...... ??;Positive
B4 Bank;6.10.8;pt;j8y18lte;2019-10-21T13:09:53Z;5;;;Positive
B4 Bank;6.10.9;pt;on7xelte;2019-10-21T14:02:11Z;5;;Praticidade;Positive
B4 Bank;6.10.9;pt;kane_sprout;2019-10-21T14:13:37Z;5;;;Positive
B4 Bank;6.10.9;pt;cedric;2019-10-21T14:28:19Z;4;;Bom.;Positive
B4 Bank;6.10.8;pt;starqltechn;2019-10-21T15:08:41Z;4;;;Positive
B4 Bank;;pt;beyond2;2019-10-21T15:15:47Z;5;;;Positive
B4 Bank;6.10.8;pt;OnePlus3T;2019-10-21T15:56:15Z;5;;;Positive
B4 Bank;6.10.9;pt;j6lte;2019-10-21T16:36:26Z;5;;;Positive
B4 Bank;6.10.9;pt;j7elte;2019-10-21T17:08:33Z;5;;;Positive
B4 Bank;6.10.8;pt;parker;2019-10-21T17:26:25Z;5;;;Positive
B4 Bank;6.10.9;en;dream2lte;2019-10-21T17:43:19Z;4;;;Positive
B4 Bank;6.10.8;pt;a9xproltesea;2019-10-21T17:46:28Z;5;;Foi tranquilo e rápido a execução de duas transferências;Positive
B4 Bank;6.10.9;en;evert_nt;2019-10-21T17:46:34Z;1;;Não está focalizando os boletos para ler...;Negative
